Source,Date/Time of event,Date Submitted,Duration (seconds),City,State,State2,Country,latitude,longitude,Long Description,Shape,Short Description,Topic,Attachments,"City,State"
MUFON,2021-02-28 5:00PM,3/3/21,,Clovis,CA ,CALIFORNIA,USA,,,Long Description of Sighting Report 25 000 feet high looked like a white dot in the sky there was a plane that flew by so you could tell it was way higher then the plane. The White dot I watch for 3 minutes it started to pulse blue flashing lights pulsing almost spinning like. Almost as if it acknowledging we saw it. It was blue skylines so strange that we were seeing lights in the day. 30 minutes later a white light appears closer to us in the clouds. It follows the clouds away for about 4 minutes which we have on video. This was 15 000 I would say. Although there was no blue light on this abject. I would say it was a while dot that clearly was staying within the clouds. I’m not sure it was anything but the video is bizarre. Content-type: text/html,,Saucer shaped bright white glow,line,trim.165B8787490D40B68671755050649F5B.MOV,"Clovis,CA "
MUFON,2021-03-14 4:12AM,3/14/21,,Cameron Park,CA ,CALIFORNIA,USA,,,Long Description of Sighting Report Observed bright orangish yellow single light much brighter than a star or airplane light. Slowly disappeared as it proceeded north. It was not unlike seeing the space station except this was much brighter and following it were three more every 2-4 minutes. All of them similar in brightness. None of them were visible at the same time in the sky. Being that it was 6:30ish the sun was down enough that it could very well reflect off a space object and reflect the sunlight on us. We assumed it was Starlink but did research on location of Starlink and found that it was nowhere near us as far as we could tell. We recorded on video the last 3 lights with our phones and have the time stamp recorded on video. No doubt it was probably a cluster of satellites but can't find them anywhere when searching online. Content-type: text/html,,Long reflective light pattern in early morning sky,starlink,,"Cameron Park,CA "
MUFON,2021-03-11 4:53AM,3/11/21,,KENNEWICK,WA ,WASHINGTON,USA,,,Long Description of Sighting Report A friend and I were taking a night hike in the foothills (Hulls Gulch Trail) Behind Camelsback Park. Not long after all the stars became visible in the night sky a bright light in the sky caught our attention. Something stationary lit up ( to a substantial magnitude ). We both reacted at the same time to the phenomenon. Out of the dark sky we noticed a bright light that wasnt there previously. It slowly reduced magnituded and vanished for a few seconds. It then slowly reappeared gaining an intensity from zero to a peak of -6 Approximate Astronomical Magnitude within the period of about 4 seconds. Brightness was slightly brighter then venus on a close transit on a clear cool night. I have astronomical knowledge and am aware of iridium flashes the ISS and other atmospheric/astronomical objects and phenomena. Including Starlink rocket launches defunct satellite reentry fireball meteors and satellites.. I've seen much of what there is to see in the night sky. We immediately checked Iss Tracker to insure that we didn't mistaken if for the ISS. (Even though this object was stationary over the period of about 10-15 seconds). It was very unusual and for someone that spends a lot of time outside at night I can safely say this was beyond my scope of awareness. After disappearing absolutely no object was seen leaving the scene. No planes helicopters or drones. This was extremely high altitude or in space. A new one for me. So I will do my diligent duty and report it. Content-type: text/html,,Moving star like object Moving by a stationary one also quick object went by my phone screen,starlink,20210311045323.jpg 20210311045324.mp4 20210311045548.jpg,"KENNEWICK,WA "
MUFON,2020-11-24 4:45AM,3/8/21,,Escondido,CA ,CALIFORNIA,USA,,,Long Description of Sighting Report This is just something odd and could be easily explained as space junk or something in orbit but worth someone else looking at. During this morning's Space X Starlink launch an unusual triangular shaped object appears in the upper right of the frame at T +11:20 (link moved to Investigators Report Section/cms/LLL)(also attached). Would love for someone with MUFON to have a look. Again this was on the live feed and not first-hand observation. Content-type: text/html,,Rectangular object with many blocky lights and dark space between them moving as one object.,starlink,,"Escondido,CA "
MUFON,2021-02-28 6:28PM,3/1/21,,Walla Walla,WA ,WASHINGTON,USA,,,Long Description of Sighting Report On the night of Dec 5 2020 I was out taking astrophotography photos of the Orion constellation. No observable event took place during my session. However once home the uploaded images revealed the structure in one of the photos I captured. What makes this sighting mysterious is the solid definitive symmetry and the accelerated disappearance of the object in the following image which took place. The 3 images were all taken with minutes and the objected appeared in the middle photo and was gone one minute later in the following photo. I am not a scientist but the object compared to the whole sky was huge and disappeared within one minute begging the question how an object of that size was gone a minute later from the entire sky view. At 21:57 media file 1 (5729) shows the clear sky no object then at 21:58 CDT media file 2 (5831) shows a clear structure has appeared within one minute of previous photo. Media file 3 (5047) shows another clear picture of the object. Then media file 4 (5918) shows the clear sky again with object seemingly disappeared. This very well could be a case of mistaken identity with object being the Musk Starlink Satellite Array that has been deployed however I could find no objects of Starlink that appeared with such perfect symmetry or appearance in my research I completed online. Content-type: text/html,,noticed a bright light moving across the sky from south to north and slowly fizzled out as it got to about 45 degrees north of us. followed by 3 more,starlink,VID20210228182810.mp4 VID20210228183203.mp4 VID20210228183438.mp4,"Walla Walla,WA "
MUFON,2021-02-27 8:30PM,2/28/21,,Boise,ID ,IDAHO,USA,,,Long Description of Sighting Report Around 2115-2130 on Saturday January 9 I stood on my front porch and saw a series of at least 20 bright orange/red orbs moving from the NW to the SW. I've seen video of the Starlink sightings but these lights did NOT move in a straight line. It was almost like they were on a string for a little while.....then they flew off and more of the same orbs came from the same direction.....and over and over again. They followed basically the same route but absolutely not in a straight line. I'm not someone who sees UFOs around every corner. I DID observe one when I was around 10 from the backseat of my parents' car. But this experience last night was unlike that or anything else I've seen video of. Let me know if you have any questions and most assuredly if you can tell me what this was. I expected it to be all over the news and newspaper today but there was not one mention. Thank you! Content-type: text/html,,Bright Stationary light pulsed slowly in the SW sky,starlink,,"Boise,ID "
MUFON,2021-01-20 8:05AM,1/20/21,,Birmingham,AL ,ALABAMA,USA,,,Long Description of Sighting Report Driving over the causeway i witnessed four lights that were Stationary for about 15 minutes. Got my phone out and took a few photos. Not starlink. Content-type: text/html,,SPACE X Starlink Launch,starlink,StarlinkMission.mp4,"Birmingham,AL "
MUFON,2020-12-20 9:57PM,1/17/21,,Crossville,TN ,TENNESSEE,USA,,,Long Description of Sighting Report My daughter and I were driving on Hwy 245 when we saw 6-7 bright red lights that looked like small low flying aircraft at first glance. This is a very remote dark area. The lights moved in a straight line in front of the car with an occasional flash of white in the red. They moved about the same speed as airplanes and that’s what we first thought they were - except they weren’t. The last two lights tended to go off to the sides then get back in formation. We stopped abruptly to take video and noticed they were completely silent. We got two more video clips a few yards down the road. We drove down to the intersection of Hwy 245 and Hwy 7. By this time they’d shifted more north and changed elevation. We watched them disappear over the mountain and couldn’t see then again. We’ve seen Starlink before but that wasn’t this. Content-type: text/html,,Series of 6 independent lights connected by a structure of unknown size or material.,starlink,20201205215729.jpg 20201205215831.jpg 20201205225047.jpg 20201205215918.jpg,"Crossville,TN "
MUFON,2021-01-09 9:15PM,1/10/21,,Nashville,TN ,TENNESSEE,USA,,,Long Description of Sighting Report I was looking out my window at the stars and noticed a string of red flashing lights above my home coming from the SW heading NE. At first I thought it was a reflection on the window from Christmas lights until I realized they were moving. I thought they may be helicopters however there was no sound at all. I observed them until they disappeared over the NE horizon. They did change formation from a straight line into a grouped pattern. Some lights would disappear and then others appeared. I managed to get a video the lights were much redder than the video shows. The very last light was larger and brighter and also flashed white along with red but it did not appear to be a plane or other aircraft. I took a photo of my star map during the incident to confirm it was not starlink. I’ve witnessed several star link chains and this did not resemble them at all. It was definitely inside the atmosphere. Content-type: text/html,,a string of re/orange lights but the string was not fixed.,starlink,,"Nashville,TN "
MUFON,2020-12-05 5:40PM,12/7/20,,Clearwater,FL ,FLORIDA,USA,,,Long Description of Sighting Report I have no idea if these could be starlink satelites. I took a pic of the sunset over the gulf with my cellphone. Then I noticed 4 lights in a line in the sky next to the sunset. The lights appeared stationary. I watched for several minutes & took four pics. Content-type: text/html,,I saw four lights Stationary in the low SW sky.,starlink,20201205174044.jpg 20201205202230.jpg 20201206095626.jpg 20201206095543.jpg,"Clearwater,FL "
MUFON,2020-12-05 5:02PM,12/6/20,,Baker City,OR ,OREGON,USA,,,Long Description of Sighting Report On 12/03/20 at 1858 hours I was Working in Boulder County and at Walden Ponds. I noticed three bright lights in a diagonal pattern perfectly spaced. I first thought it was Orion’s belt. But then more lights appeared spaced evenly from a brighter center light. There was approximately 15 to 20 lights which were evenly spaced in a diagonal orientation. These lights were easily within the atmosphere and did not appear to be moving. The lights would pulsate in a fashion of going almost completely dim and then Becoming brighter. I was able to get my cell phone out and took video of the incident. The video is difficult to see in a poor quality. I then proceeded to take to steal photos of the lights to try and get Better evidence. The event lasted approximately three minutes from the time I started to see the lights until they completely disappeared. It should be noted that two other deputies also saw the lights. It should also be noted that at approximately 1930 hrs. we received a call from DIA informing us of a jet at 35 000 feet that was blinded by a laser. The location given by the pilot was not in the location of these lights and I do not believe a laser could produce the lightsWhich I had seen. I understand there is a new satellite system flying in the air called Starlink. I would like to note that these lights were well within the atmosphere and we’re not moving in a fashion as to satellites which I have seen in the past. I also checked the star link website which shows when star link would be visible in the Denver metro area. Per the website it was at approximately 1830 hrs.. I again want to reiterate the fact that I do not believe these were the Starlink satellites. I sent dispatch a photo of the lights which they were going to send either to DIA or the FAA. Content-type: text/html,,Flashing red objects outside Baker City,starlink,3187DF40AC6F4BF78933290360BBA632.jpeg 48957FD2A7294D79AF665F616942FAB9.jpeg 6D4BA07D8CB64DB7B7B0A8C9DEA74608.jpeg,"Baker City,OR "
MUFON,2020-12-05 5:00PM,12/6/20,,North Powder,OR ,OREGON,USA,,,Long Description of Sighting Report Driving into work Thursday dec 3 at about 740pm on S.R. 161 west towards new albany ohio saw 3 lights in the western sky over Columbus Ohio. I thought at first they were planes or stars but as I paid closer attention I counted a total of 7 lights that were in a straight line from left to right equal distance from each other with about a 30 or 45 degree angle of incline from left to right. I observed the lights change intensity of brightness from low to high back to low and repeat slowly and intermittently. They appeared to remain motionless and static but I did observe 2 different lights creep out of line slightly then return to position within the line. That was the only deviation or movement I saw. Then when I went to record the sighting they all disappeared. Couldn't get any footage. Im not sure if this is related to the starlink satellites but I've never seen anything quite like it over Columbus ohio. Content-type: text/html,,Red pulsating lights 6-10 last light also flashed white,starlink,trim.8CC9009501434204BA52A1038A1BCE54.MOV DEB0626A0D8743BA90FFC42E7CA9E7E1.png,"North Powder,OR "
MUFON,2020-12-05 5:35PM,12/5/20,,Tampa,FL ,FLORIDA,USA,,,Long Description of Sighting Report At about 5:15 AM this morning I walked out of my house and looked up at the stars as I always do and noticed what looked to be a bright meteor streak. But I noticed it did not fade as they usually do and it was moving. I saw it directly over head and traveling very slowly toward the southeast. I would estimate a land speed of about 15-20 mph. It was a continuous narrow string of lights. Each next to the other. It was very long and occupied about 10 degrees of the sky as observed from the ground. It was low. about the altitude of an airplane. It made absolutely no sound. We live in a very quiet place next to the Cleveland National Forest. You can hear a leaf drop especially early in the morning but this made no sound. Even a blimp would make some noise. Since it was dark I could not see any other shape other than the string of lights I saw it from overhead going form a northeast to a southeast direction. My observation lasted about a minute and a half to two minutes. It finally traveled out of sight behind the mountains and below my horizon. This was nothing like the starlink lights which I see often and which are very high and about 2 - 3 degrees apart as observed from the earth. It was also not a meteor which as an armature astronomer I see often. This was clearly an object traveling slowly and silently across the sky until it moved out of sight behind the San Vicente mountain to the southeast. Content-type: text/html,,4 lights in a line,starlink,20201205174048HDR.jpg 20201205173916.jpg 20201205173858HDR.jpg 20201205173848HDR.jpg 20201205173349HDR.jpg,"Tampa,FL "
MUFON,2020-12-03 6:58PM,12/5/20,,Boulder,CO ,COLORADO,USA,,,"Long Description of Sighting Report The initial object spotted was flying at an unknown altitude. It made no noise. It could not be seen with the naked eye. It was spotted using night vision devices. It appeared to be between the size of a fighter aircraft and a 737. As the object flew over the actual shape was hard to make out. The light pattern reminded me of low visibility ""formation"" lighting used by military aircraft. What made this very distinct was the lack of noise and the fact that it appeared the object was purposefully dialing through a series of patterns created by the formation lights. The first light pattern was a boomerang shape and then it shifted to a triangle shape and just before it went out of view it had shifted to a circular shape. The only thing that appeared to change was the light pattern NOT the actual shape. After this object passed by at a fairly decent speed a second object followed in trail and resembled the first object. This one was emitting the circular pattern of lights and as it passed overhead it was almost as if it knew we could see it and it headed to put itself between us and the moon so that the moonglow would hide the object from our NVG's. At that point we could not find it with night vision nor normal vision. The assumption was the object killed all of its external lighting once in the moonglow relative to our position as we never saw it after that despite watching for the next two hours. We were able to observe multiple satellites aircraft and even the starlink train as it passed to the north but these were definitely not like any of the standard objects. Content-type: text/html",,Perfectly spaced pulsating line of lights,starlink,trim.DA567DD0453D48E0B204C23A8D7E76E0.MOV CA339AD3928E474BAA2AC36E83F574A3.jpeg EA985BA9C43C4FBE9EE56DB72C659371.jpeg,"Boulder,CO "
MUFON,2020-12-03 7:40PM,12/3/20,,New albany,OH ,OHIO,USA,,,"Long Description of Sighting Report Driving north on RT89N between exits 2 and 3 between Silk Farm Rd and bridge over Turkey Pond/Little Turkey Pond with my 16-year-old daughter. I noticed a row of lights approximately 20-25 degrees above the horizon (presumably it being dark at the time of sighting) just to the right of straight ahead of my direction of travel. My first thought was the Starlink satellites though I noticed no motion in the lights and they appeared to be wrapped around the edges of what would have been a circular something. The lights appeared evenly-spaced along a slightly tilted horizontal axis. Observation lasted only 30seconds to 1min. We attempted to keep it in sight but found that impossible on a relatively busy highway. The last I saw of whatever this was it appeared that it may have been obscured by a cloud. Weather conditions were mostly clear with some scattered clouds; half moon present to our left (roughly south) during the observation. My daughter managed to take several photos with her iPhone 8 which surprised me a bit given oncoming headlights taillights of the cars ahead of us etc. The images are blurry (taken through the car's dirty windshield) but the object is obvious in them. Given the local terrain I imported the images into ""Photos"" on my iMac and looked at the GPS stamps on them for the possible presence of skiing mountains or other topography in the area. I wondered if a lit access road or mountaintop could be an explanation but other than Mt. Sunapee in the area (no night skiing or other mountaintop lights that I'm aware of) there was nothing obvious. Using Google maps street view of the area of the sighting in the direction it occurred also left me with no obvious possibilities. Content-type: text/html",,String of 7 lights over Columbus ohio,starlink,,"New albany,OH "
MUFON,2020-11-25 5:15AM,11/25/20,,ramona,CA ,CALIFORNIA,USA,,,Long Description of Sighting Report I first observed a line of five lights lined up over the entire city of Watervliet NY while driving north on Interstate 787 at approximately 10:15 pm on Friday October 16 2020. I got off highway to investigate and observed two waves of these lights some in line others in a V formation traveling west to east. Some disappeared in a blink sometimes reappearing elsewhere others seemed to change flight paths. At first I thought these might be Starlink satellites but it was rainy and heavily overcast and these were below the cloud line. Exact size altitude and nature of UAPs in unknown. Content-type: text/html,,slowly passing continuous long string of lights that moved slowly overhead with no sound,starlink,,"ramona,CA "
MUFON,2020-10-24 7:45PM,11/1/20,,ormy,TX ,TEXAS,USA,,,Long Description of Sighting Report My wife KIm and I were walking North on our morning walk. The air was clear and about 40 degrees. At approximately 6:25 am I looked at the handle of the big dipper and observed multiple objects that were flying from the southeast on the same plane as were Mars was low on the western horizon. I pointed them out to my wife and we observed the objects traveling out of sight along a rough line. They were in small groups of 2 or 3 but not in formation. They had no navigational markers like a normal aircraft has. The objects appeared to be reflecting sunlight off of them. Each object had about the same brightness as the stars in the big dipper. About 2 minutes into their movement two objects came up from the horizon looking slightly northwest from our position and joined into the group. It was still out and no wind was blowing either. We never heard any sound emanate from them of any kind. About 5 minutes after they had left we watched a couple of commercial jets head south from PDX which is about 50 miles to our Northeast. They were in the normal flight path with regular marker lights on the wing tips and we could hear them. We tried to video them but couldnt collect enough light with my wifes I phone to make one. And no they were not the starlink satellites. They will not be visible in our area before tomorrow night and we would have to look south to see them. Content-type: text/html,,Two objects flying,starlink,,"ormy,TX "
MUFON,2020-10-24 7:27PM,10/24/20,,Concord,NH ,NEW HAMPSHIRE,USA,,,Long Description of Sighting Report It seemed to be one larger object with two associated objects. All silver but interestingly their reflection changed over time with no clouds suggesting they were physical objects rotating with variations in surface. Clearly not planes. I made short film. Them looked up ISS because the larger object was vaguely dumbell shaped or was ejecting something like metallic flames from bottom which made look overall like dumbell. One of the others also seemed to have exhaust or second lower section. They slowly spread out into line in sky before fading into sky. But only 3 objects. Not starlink. Or ISS. Content-type: text/html,,Row of 15+ lights arranged in line appearing to be wrapped around circular object,starlink,IMG7678.jpeg IMG7679.jpeg IMG7680.jpeg IMG7681.jpeg,"Concord,NH "
MUFON,2020-10-16 10:24PM,10/18/20,,Watervliet,NY ,NEW YORK,USA,,,"Long Description of Sighting Report One of our game cameras caught one image of a close string of light. The camera is set to take one picture 30 seconds apart when triggered. There are 14 ""light"" in the string. We don't think it's Starlink because we saw that one in the Northern sky. Content-type: text/html",,Two waves of bright spherical lights were seen passing over the city traveling west to east,starlink,20201016222310.mp4 20201016222452.mp4 20201016222703.mp4,"Watervliet,NY "
MUFON,2020-10-15 6:25AM,10/15/20,,dallas,OR ,OREGON,USA,,,Long Description of Sighting Report This happened on May 5th 2020 at 9:45 P.M. Central time in Carrollton Texas. It was filmed facing South. It was witnessed by myself and my two roomates. There were twenty to thirty objects moving West to East. The objects were on different trajectories. They appeared one at time for fifteen minutes. One lit up and dimmed and another moved West to East and shortly reversed movement. Checked with local news and Starlink nothing available for answers. Would like everyone to see it. Also hoping someone else has had the same experience. I can provide the raw footage as well. [Item moved to F I Report {tjd} ] Content-type: text/html,,Observed between 75 and 100 objects moving northeast with no sound,starlink,,"dallas,OR "
MUFON,2020-10-13 10:03AM,10/13/20,,Emeryville,CA ,CALIFORNIA,USA,,,"Long Description of Sighting Report UFO sightings Gulf Shores From 5SEPT2020 to 12SEPT2020 I was staying at a shorefront beach house with my family at Gulf Shores Alabama (dodged the hurricane my god...) At night I'd always go out and skywatch using my PVS-7 NVGs. Unfortunately it wasn't until after I saw these occurrences that I thought to hold my phone camera to an eye piece on the NVGs but days following these sightings I wasn't fortunate enough to witness anything else. Keep in mind when viewing space using NVGs most everything is a star-like dot. All sightings aside from a meteor were only viewable using NVGs I could not see any of the lights with my naked eyes. 5SEPT2020 The first was moving like a satellite and then stopped completely in one position for a few seconds and then started another direction and stopped again for a few more seconds it repeated this a few times and then disappeared behind the cloud layer. The second was a giant V formation (like a flock of glowing geese in space) going along extremely fast North to South and had to be at least 30 dots all in one line with slight deviance in formation as it moved while still retaining a strong ""V"" shape. Very similar to the Lubbock Lights but bigger and 1 not 2 rows. I watched this from about 120 degrees North all the way til it disappeared about 20 degrees South. Seeing that one made me “WTF” out loud. The 3rd was a pair of lights very close to each other like a couple of planes would fly in formation moving in a very slight arc Southeast to East. They too were extremely fast and above the cloud layer there was no sound heard. September 6 Single light no movement flashing and had a steady pace consistently figured it was a satellite spinning. Single light heading south to north sharp slight changes in direction as if drunkenly following a line. September 7 9o’clock p.m. Further out and up over the Gulf a small formation of maybe 10 dots moving East to West super high up and in a line formation. not as fast moving as the ""V"" formation I previously had seen (not column like the Starlink satellites) I had my wife and an Army buddy with me at that time and made sure to pass the NVGs to them as quick as I could so there'd be more witnesses to it. They both confirmed what I was seeing. Saw a massive meteor breaking apart into pieces for a good 3 seconds. I was really surprised at all the large pieces breaking off it was some real apocalyptical looking stuff. September 8 7:50pm saw lots of satellites and one dot moving slightly faster in a line and then did an “S” move then Continued straight. similar to the one I saw on Sept 6th but its ""S"" move seemed more deliberate instead of a shaky movement. Content-type: text/html",,I was sunbathing in back yard and saw something in sky.,starlink,,"Emeryville,CA "
MUFON,2020-08-16 11:39PM,10/1/20,,Chetek,WI ,WISCONSIN,USA,,,"Long Description of Sighting Report My son and I were outside looking up at the stars in our backyard. My son had his Ipad and was using an app to identify planets and constellations. I looked up directly above us and I said to my son ""Look here comes Starlink"" I thought that starlink satellites were appearing overhead coming from the north. There were five orange lights in total. We were watching them travel south east. After about 20 seconds of observing them travel southeast the second light of the chain quickly changed color to white and stopped. We heard a sound that came from it that sounded like a firework exploding in the distance. The white light proceeded to fall out of the sky. The rest of the lights behind it reacted by moving in a zig-zag pattern before changing from traveling in a strait line to traveling into more of a triangular shape and quickly sped off in the same south east direction into the night sky. Content-type: text/html",,Light in the Sky,starlink,MFDC3200.JPG,"Chetek,WI "
MUFON,2020-05-05 9:45PM,9/28/20,,Carrollton,TX ,TEXAS,USA,,,Long Description of Sighting Report Saw 21 (yes 21) moving stars appear from nowhere directly above us (three witnesses in total). They all fell to the NE and then leveled out on the horizon(I want to point out that these were not falling stars. They were like satellites that had a mind of their own and would brighten as they entered the atmosphere. And they were slow. Each lasting a few minutes long) . They were all about 30 seconds to one minute apart. Once one would level off on the horizon the next would appear. We witnessed them as soon as we stepped outside and don't know how many happened before we came outside. Once we had witnessed the 21st star fall (the only one that fell to the south) they stopped. They weren't all in a perfect line but would all appear in the same general area. I've seen the Starlink satellites and these were not that. Please contact me. If there is an explanation we would like to hear it Content-type: text/html,,Multiple Objects,starlink,20200505214943.mp4 20190105205515.mp4,"Carrollton,TX "
MUFON,2020-09-05 9:30PM,9/21/20,,Gulf Shores,AL ,ALABAMA,USA,,,Long Description of Sighting Report Was outside looking up at the full moon and two white lights passed overhead from NW to SE. Initially thought they were Starlink one behind the other (if you held your fist overhead apart) as I've seen Starlink before; but their speed and brightness (brighter than any satellite I've ever seen especially with the full moon and local light pollution). In my field of view due to trees for only estimate 3 seconds which would mean they went from horizon to horizon in less than 20 seconds. Content-type: text/html,,multiple sightings over 4 days including massive formations in space,starlink,GulfshoresVformationNVGSketchup5SEPT2020.jpg,"Gulf Shores,AL "
MUFON,2020-09-04 9:53PM,9/5/20,,Queen Creek,AZ ,ARIZONA,USA,,,Long Description of Sighting Report 8/22/20 7:56 through ~8:20pm. Observed white object to north approximately 30 degrees off horizon; probably 1000-3000m slant range. Clear day light/no breeze. Object appeared bright white until sun dropped below horizon. Perfectly stationary in air. Live near municipal airfield and several small prop planes fly relatively near object. Captured with phone (Galaxy S10) and D5300 SLR camera. Object faded from sight after sun dipped below horizon. If it was a balloon I would have expected it move with wind and climb over 30 minute period but was absolutely stationary. If it was a starlink or other satellite it would have to have been much higher in altitude to be geostationary. Content-type: text/html,,five glowing orbs initially thought to be Starlink passed overhead. 1 omitted sound like firework changed color and and fell from the sky.,starlink,,"Queen Creek,AZ "
MUFON,2020-08-10 3:30AM,9/3/20,,Beaverton,OR ,OREGON,USA,,,Long Description of Sighting Report The husband and I were outside and he noticed several orbs moving slowly and erratically around the sun. Initially he thought it could have been one of those starlink satellites as they looked bright white and moving quite slowly. However we then noticed that there were several of them and they were moving in different directions and speeds. We were able to take several videos of them I am going to attach a collage of the videos. We understand that there are several floaties in the videos you can tell that those are travelling at a much higher speed and visibly closer to us. The orbs we are talking about appeared to be very distant from us way over the clouds. Some of them appeared to also be stationery. Some of them were converging diverging traveling parallel to each other appearing from nothing and disappearing into nothing. The whole thing lasted a couple of hours Content-type: text/html,,Witnessed 21 objects appear out of nowhere and descend into the atmosphere.,starlink,,"Beaverton,OR "
MUFON,2020-09-02 12:04AM,9/2/20,,La Quinta,CA ,CALIFORNIA,USA,,,Long Description of Sighting Report Witnessed a string of white lights numbering a couple of dozen or more moving south to north. Reminded me of the Musk starlink satellite footage I've seen. Attaching video from phone but I can't see anything in it so not sure if I caught it on film. Might be able too see if enhanced? Content-type: text/html,,Two bright objects passed overhead at high rate of speed,starlink,,"La Quinta,CA "
MUFON,2020-08-22 7:56PM,8/23/20,,McKinney,TX ,TEXAS,USA,,,Long Description of Sighting Report Ten white lights cross the sky one after another and were NOT Starlink. I was outside looking at the clear winter night sky all the stars. Suddenly I noticed a bright pinpoint of light moving across the sky like a star that decided to move only brighter. They had no flashing lights like our aircraft. Their flight path was unusual because air traffic in this area is always north-south and these were moving southwest to northeast and quickly. They appeared in the sky near Orion (from my point of view) and vanished once they were across the sky between the handle of the Big Dipper and the horizon. As soon as the first one made it to that point the next one came into view by Orion. They flew in succession like this one after the other until nine had passed by. The tenth one flew South to North. This is the most I have seen during a sighting. Pretty amazing! Content-type: text/html,,White tictac or possibly weather balloon except never moved for 30 minutes,starlink,CombinedImages.bmp vlcrecord2020082222h48m53s20200822195428.mp4.mp4 vlcrecord2020082223h09m06s20200822200513.mp4.mp4,"McKinney,TX "
MUFON,2020-08-19 12:30AM,8/20/20,,Fraser,MI ,MICHIGAN,USA,,,Long Description of Sighting Report Image taken during the Starlink launch broadcast. There were several others that appeared during this broadcast but this is the one I captured. I had to stop the video feed in order to get it. Maybe someone can go back and investigate to get the whole picture. Just thought this was interesting. I suppose it could be a joke by the folks at SpaceX but I waited to hear about it and nothing surfaced. Check it out. Best Regards William Perry Content-type: text/html,,Orbs around the sun,starlink,,"Fraser,MI "
MUFON,2020-06-16 4:40AM,6/16/20,,Tulsa,OK ,OKLAHOMA,USA,,,"Long Description of Sighting Report On this night was outside clearest night in a long time. Get a good amount of light pollution from Chicago so unusually visible stars...on my front porch moon was bright Venus was very bright to the right of the moon in the west north west sky...I hear my neighbor say this is so weird its so bright she is on the street in front of my house I say that's Venus and before I could finish saying Venus in see what she is talking about and it ended up being the starlink satellites but at that point I didn't know what they were so I immediately start having a panic attack this last for about 4 to 6 min then all the lights are gone now...because of lockdown I had a friend bring hand sanitizer to me he arrives and I'm trying to explain the lights I just saw so we are looking in the sky and I see one or two lights that were about the size of the star links and these are also moving but not in the straight line ""train"" path the ones I was trying to describe to him. I'm still a little frantic from the starlink because I still didn't know they were satellites still at this point so I'm pointing in the sky showing where they appeared and where they disappeared. As I am pointing to where the starlink disappeared in the south eastern part of the sky about 30 degrees up I see a single ""orb"" at first glance I said what the hell is that... Then ask my buddy and his brother what is that do you guys see that.. Then my brain trying to figure out what it is and its kinda behind a tree and the first thing I can think of is Chinese candle lantern but its way too big and way to high and its orange glowing around the outside of the circular object and gets darker towards the middle almost black in the middle but not quite it was just very dark deep orange. Now there is no sound its silent and moving slow across the sky but about the speed a commercial jet goes across the sky which is easy to compare being only 15 miles from Chicago midway airport we see jets all day and all night every day....but that's the speed it seems to be moving at as it crosses the sky no elevation change but as it gets mor to the south west part of the sky at 30 degrees still it stops and hovers for about a minute the continued on same path it was on until it disappeared into the horizon. The entire 5 to 7 min we 3 saw it we are all asking each other what the f is it and take turns dismissing everything it isn't ""plane helicopter lantern drone balloon comet asteroid meteor and so on now b4 it disapeard over the horizon about the time it was hovering my friend was so scarred from my discription of starlink and the sight of this ""orb"" he and his brother leave. my friend tells his brother we need to get inside something is going on and we need to get home...now again I'm by myself and about 2 to 7 min later the second round of starlink return and then i decide yea its time to get in the house before this alien invasion begins... So after a few min in the house my cousin says that she was on the phone with a friend from her congregation art church saw the first round of starlink and googled it and said that it was starlink so then I Google starlink and get some relief from my episode of panic about an invasion but I have no explanation for the orange orb we saw in the time between the starlink sightings it was certainly not anything from this world and am reporting it to see if myself and my two friends are the only ones to see this UFO on this night and to see if there have been sightings of similar ""crafts"" reported from other sightings before or after my sighting. PLEASE IF YOU HAVE ANY INFO ABOUT OTHER REPORTS OF THE ORB I WITNESSED...OR REPORTS OF SIMILAR OBJECTS AT DIFFERENT TIMES THIS SCARED 3 GROWN MEN TO GO INTO THE HOUSE OUTTA FEAR! Content-type: text/html",,String of lights,starlink,20200616044148.mp4,"Tulsa,OK "
